order_id,customer_id,order_purchase_timestamp,order_approved_at
5JmsXjBBxE8s,8yJSP9ysE0cm,2018-04-03 17:00:04,2018-04-03 18:15:24
qet1nVRpRdKg,1HvQFCdxTXKO,2018-01-09 00:21:34,2018-01-09 01:28:07
E8t9trM531gd,R2vb6SadceJr,2017-09-08 14:49:36,2017-09-08 15:03:27
UiSjuhzi4jQ4,CKBIox5N1dCI,2017-12-01 11:09:24,2017-12-02 02:39:22
NbtTC8EdtQ41,wiFP2jeaigee,2018-05-28 11:35:37,2018-05-28 11:54:32
0rVoEPYCyskE,agxYouvwra50,2017-09-17 04:00:30,2017-09-17 04:10:08
FLw7lOXS0reT,foU9vqxCmGWo,2017-12-10 16:46:22,2017-12-12 03:36:30
lkYyVVzB3Dd3,jZPWodFGjrQt,2017-03-07 14:53:22,2017-03-07 15:03:08
ZS2vuBld2KRn,wkvMqYq2rDqH,2017-07-14 14:31:20,2017-07-14 14:45:22
7BJEykQFrilr,55AEIzJCriYa,2018-07-25 13:55:18,2018-07-25 14:05:41
a94kClqhsKCu,hhk7nMH93BsZ,2018-02-13 19:14:16,2018-02-13 19:27:19
FYLIwdkGiuno,W1uCFWp12gg0,2017-01-27 21:23:00,2017-01-28 10:33:49
iGLPTm9R9B92,eCj2rEakb0J9,2017-10-11 15:30:52,2017-10-11 15:46:26
TkNzlzPO7GpM,EnJy14fEdGJj,2017-06-29 17:01:16,2017-06-29 22:03:40
FPGocAw34jgv,TSPlTsgwvDrj,2018-02-16 11:26:01,2018-02-16 11:35:22
dgCAkYMspCJb,uCmWLkzGlyUP,2017-02-04 17:33:35,2017-02-04 17:45:13
8EgQGoYR0bwz,eAtHgzfH3Qhj,2018-03-06 17:17:11,2018-03-06 17:35:44
qc60ocod7qrU,P3ouGaaRKpHT,2018-08-03 07:20:52,2018-08-03 07:30:10
pQI73dDLfxZE,pukNWduGIDGl,2018-04-25 15:13:33,2018-04-25 15:30:16
Eelxl7P2vncO,AA4nbWZMH8Pu,2018-01-11 12:57:47,2018-01-11 13:10:36
yjSYKMOSKSZh,CmHHFUBZzxK2,2017-11-20 10:59:08,2017-11-20 11:27:18
HsvJhdBqHt6N,aACQkWY9rrH4,2017-11-25 18:54:57,2017-11-25 19:13:53
o1Suf1yDvWtM,3L5113xBcas7,2017-02-10 12:04:19,2017-02-10 12:31:50
o0L9PfDOOOB1,tzKTMBjmOQHg,2018-08-05 00:24:05,2018-08-06 08:44:43
CDxEh7YZSOJO,CMzeFqdZgfGh,2017-07-03 12:50:03,2017-07-03 13:03:47
0zuSalRlOlJI,lRtpA4DROgQ5,2017-08-08 20:26:31,2017-08-08 20:43:31
adyPfkc7Tetx,sgzxvCLPslFh,2017-05-10 19:40:39,2017-05-10 19:50:15
pU7mGl1geqJ9,wFY7YO9yM83Z,2017-10-10 18:31:36,2017-10-10 18:49:10
1zZpiD8m4oDO,oxuT0Mel9tIQ,2018-07-12 19:07:40,2018-07-13 02:50:17
eRundLqfIgBe,BkLgvF2lX79y,2018-06-01 13:39:44,2018-06-01 13:52:38
4qqEnMcaKjaC,GdMYHECZcXu1,2018-02-25 11:48:38,2018-02-25 12:09:36
nUm7llvp5ocr,rkQtOl5ZEq7H,2018-03-01 16:04:27,2018-03-01 16:15:41
8O7QtZPqSLc5,2j2inMFos7qQ,2017-10-28 12:47:17,2017-10-31 04:15:18
R5e2kYzhk7aT,fI9WS6ZLya6j,2018-03-21 12:20:07,2018-03-21 12:35:26
4cvlSPm25PVd,YDQiiviaI3hx,2018-07-24 23:07:46,2018-07-26 03:05:13
uBaDOO4U4uW2,wREi0aFdCR2U,2017-10-17 08:36:54,2017-10-18 03:15:47
cyiDnDE2dUvj,JiVdzA5suSkd,2018-08-10 23:54:45,2018-08-11 00:05:18
5zsE1yOWapcH,hNIRiKocYrBK,2017-12-06 16:52:25,2017-12-06 17:13:09
QxTvzabjAWJJ,1n0YpJegp1xz,2018-01-31 23:38:14,2018-02-02 02:55:51
duQoq4Hbpa5F,ZduMmAXcqDG4,2018-03-29 12:49:23,2018-03-30 03:10:38
4hV0pRdPdHqX,OJ3ENHjSmvjY,2018-01-17 08:05:03,2018-01-17 08:16:23
zPra902G0h9K,DnV3wubicrHu,2017-11-24 20:23:20,2017-11-25 01:31:23
XsLop7O5Phoi,EXIKfdNnl3E2,2018-04-22 23:05:38,2018-04-24 19:23:54
GNH3vcz8ekjz,xpa2MJhJdmwf,2018-05-21 16:09:34,2018-05-22 08:16:32
H9HUcHmBt0KU,vKaePRq9z6NE,2018-05-10 10:08:03,2018-05-10 10:32:51
I7eytM9nKwza,0sHIGO08qjlX,2017-11-14 09:05:04,2017-11-15 02:35:48
6iwHK8JngWmX,suQ7VBf3A4Oj,2018-04-04 10:25:57,2018-04-04 10:35:20
dUd0ivvfO93y,yKICDYkRuhei,2017-10-22 11:49:52,2017-10-22 12:07:16
8LtFyvoP99rX,SIJ85vAxnoWZ,2018-03-19 14:32:34,2018-03-19 14:49:45
BEvud9czhOTb,dXUAlktTJuDA,2017-09-06 00:33:14,2017-09-08 07:03:44
UBtv1DZG5AYT,mNjUCNhl2J1D,2018-05-16 20:42:25,2018-05-18 04:54:25
UeelnSWUjzyh,zhroIlRlSQtV,2018-02-20 17:23:36,2018-02-20 17:35:28
I9gahppdzOKj,B3ocgDyUllIX,2018-06-26 20:58:27,2018-06-26 21:10:25
k1zvZHZ0e9rM,Uq6WVSK5hZg7,2017-07-03 11:04:53,2017-07-03 11:23:40
Qst7wu4S9ruh,1Vq5y9gR4ChU,2018-04-20 16:31:21,2018-04-24 19:23:56
3HICnAgJpAzn,4qYh9mbc0O7X,2018-03-17 12:48:15,2018-03-17 13:08:59
XkEToe7S957Q,JnD33TAlYRQK,2018-07-30 11:12:54,2018-07-30 11:44:35
JuO5Kzjd0WB2,ZPSiwsuEp8IR,2018-01-02 16:24:58,2018-01-02 16:32:18
HBsV3iLIEU4o,EZFPls5qGsx8,2017-12-12 10:36:30,2017-12-12 11:20:50
6ecBo955GGDC,uVqFKmWKWlnP,2017-11-24 14:08:46,2017-11-24 16:15:04
L7khOM5q4MbU,kAvH7HHhszQK,2017-04-25 10:10:12,2017-04-27 10:32:44
CKPF1c1GRAqo,9NraXg2aX9Sw,2018-04-07 14:42:53,2018-04-07 14:55:09
YsiMeJ0wEf9B,botd1CYp6YP1,2018-03-15 13:30:19,2018-03-17 02:55:25
bL250t1XoaBx,zNYHMr5pPzWG,2017-08-07 03:57:41,2017-08-07 04:05:22
HXaIOKDD1SSE,oSlFrq8d6L61,2017-08-12 14:01:23,2017-08-12 14:15:18
2VfKn8A9hAY8,i1Qbzygza1x9,2018-06-25 23:07:50,2018-06-27 08:53:26
MZ8sDY2129C5,fdIW4NpTo2ch,2018-06-15 19:45:11,2018-06-15 20:21:26
a77mmC5ANXVK,gGAaNWrRk4aJ,2018-03-14 21:51:45,2018-03-14 22:09:13
0PJvB1wNdJqa,dpRsps4k3NCJ,2018-05-07 00:49:45,2018-05-08 19:53:09
LcxxRXOJzVH2,BZVejfX1knTV,2018-01-22 11:40:28,2018-01-22 14:53:30
TQIsQEFFmfel,dXSN5R7cWOfI,2017-12-17 15:34:23,2017-12-19 14:32:27
bsWkRssgZDvM,cZXa4ZQLiwiX,2017-08-12 13:27:54,2017-08-15 03:35:26
XavbJ4yYLjDm,07vcTUA7NYH9,2018-08-09 11:54:00,2018-08-09 15:10:13
iMVmsoQUa3kO,MGeNKOwM31hJ,2018-07-04 15:22:38,2018-07-05 16:20:07
G1ZcOzuzRM5M,dXEDUcmdnoES,2017-05-20 17:46:21,2017-05-23 04:15:24
FoLNmiwZGFLM,ElnLgRGAvIfn,2018-02-12 14:14:29,2018-02-12 14:27:40
eGbRYUIG3T2X,h4v9V1S0FPlV,2017-12-11 21:45:28,2017-12-11 21:53:32
ofEJ9ESkzY6o,w1PQ3TQWooiG,2018-08-07 14:24:49,2018-08-07 14:35:10
jwPlObJxhhbK,lyLVVBnBDp7A,2017-08-17 00:16:05,2017-08-17 01:50:46
MkRdvkkdrN73,PRuWdtlnKeX2,2018-07-17 09:01:39,2018-07-19 02:45:13
HzgXmFNe1eMo,fmkfU5Fiaqt9,2018-03-20 16:19:37,2018-03-20 16:35:37
LPcmOY3iLmOO,Fd7C7YJaPPn5,2018-06-27 11:54:29,2018-06-27 12:08:32
Ea0Lz3SgFf8U,PBSHJUhbn5zH,2017-12-12 20:04:27,2017-12-12 20:15:25
2VgE7Eci4Xh9,kOt6XLXOe7SI,2017-08-28 14:11:28,2017-08-28 14:24:46
2zXABbemhQdi,d9p8bnLZb329,2018-08-08 17:59:56,2018-08-08 18:10:19
DrvhI74aANI5,e6r8xH2gD5yz,2017-02-25 19:14:08,2017-02-25 19:25:09
UOvNhkoBAZka,oS6uWV4hDflB,2018-06-19 14:39:44,2018-06-19 14:57:33
VMfzu9ztJ6gz,nary1B58SUR8,2018-08-16 07:55:55,2018-08-17 07:50:13
sWs6SBEkKRO0,IuhKQQJiG2Eu,2017-07-13 09:08:31,2017-07-14 16:05:12
3BCEoSyzJHHO,SxjjygbyrlbO,2017-04-10 14:54:45,2017-04-10 15:10:10
MnSSFM2dRDXl,ItuOzmRMk4bP,2018-02-19 19:46:22,2018-02-19 20:47:07
epoFGK4H5kN4,c0nVq7lGkLPn,2017-08-02 15:34:56,2017-08-02 15:50:07
JkjPCjB8U9ts,c5JUT3ja100b,2017-05-14 17:19:44,2017-05-14 17:35:11
TeeHVGpXJSZQ,leCtsIXtpxze,2017-02-15 14:37:36,2017-02-15 14:50:14
3nm16t51s9lP,MG8e7pupeqJW,2017-12-25 15:45:09,2017-12-25 15:54:26
gXqojsg158P2,L15IROAYaSeW,2018-05-16 18:22:05,2018-05-16 18:41:54
xCefaIPA99K2,3iMcRg7YHFjN,2018-04-16 17:17:10,2018-04-16 18:51:56
iguNAfO3kKHu,tRjFbQjJsspF,2017-05-17 20:12:19,2017-05-17 20:22:35
K8I4rqqaHdeR,As48uLjPxL5l,2018-01-28 17:56:18,2018-01-30 04:31:07
JwYmDJptJtkO,g635NuPuJent,2018-02-15 09:20:42,2018-02-15 10:00:20
67NJ91NPFYuH,LkFoCMPDxKhA,2017-11-29 18:09:33,2017-11-29 18:19:32
BdNuxm2TCmLj,WYvNYRZPg8BA,2018-01-26 12:45:51,2018-01-30 03:50:25
eWwjugGqraaw,8J5BpDhybSXk,2017-05-05 14:41:47,2017-05-05 14:55:11
4XSv8Uxy6fro,IbQBaCNsCTnv,2018-04-20 13:37:48,2018-04-24 18:54:01
Im0EhxWZACCZ,irvrpl6luKbB,2017-08-08 13:10:28,2017-08-10 03:25:40
BQZPTEtpqaqx,2SrUoNXdpPEE,2017-11-27 00:50:31,2017-11-27 00:59:24
1mIR5Wn9MvfT,BuQjoIJ1fK0A,2018-02-12 21:09:21,2018-02-13 21:07:52
hhgKFenzjb1o,L8qArPVNi7iB,2018-05-12 23:07:22,2018-05-13 23:11:47
t9yADnz0OZ8X,PKuvzhrURCGe,2017-08-08 17:40:13,2017-08-10 03:15:30
RLxx8yIT0yPz,5tvjGEPyGBBz,2017-04-06 16:20:30,2017-04-06 16:35:18
MiPg5bPPEDfM,9rA7NTtd8gQF,2018-08-16 19:55:53,2018-08-16 20:10:23
2lkrfadPuALN,ttWLxNLV5CsN,2018-08-10 11:03:19,2018-08-10 11:15:17
yWIx3apdlNb4,XhIus2xwtpso,2018-07-07 10:50:52,2018-07-07 11:05:44
UcVRwjEwbjOB,R6HVzfd6j0XX,2018-05-05 12:25:23,2018-05-05 15:50:36
EyYfbxNHAHVm,FIklZAS33Qmr,2017-10-09 13:08:45,2017-10-09 13:28:07
GFxlSnhqH8Xe,uETrqAOyp1MT,2018-03-16 16:40:02,2018-03-20 03:10:49
OnkvuH2GKWqm,7mS8bovYK0hy,2018-07-18 07:41:58,2018-07-18 07:55:15
wLqPWPxsqBXX,dTC07taf7jwF,2017-07-17 00:40:12,2017-07-18 06:23:39
xG6vi2BOdEuH,OT55WWZMj1Yy,2017-12-03 21:27:18,2017-12-03 22:32:13
n2qUiTIVEeXy,HUa4O2tiB6p4,2017-07-16 12:26:05,2017-07-16 12:35:15
cgotHdSyfHEl,8ahSKqNL4n3f,2017-11-21 17:37:08,2017-11-21 17:47:04
cjnTfcPmhZm8,PRnKg70IOXFC,2018-08-16 15:35:40,2018-08-17 15:30:33
E8wLMScPNdZm,W0RAiF9o1nKa,2018-08-07 19:38:33,2018-08-07 19:50:16
EHedzqjEOQ7y,dyiCJai9ZRow,2017-11-25 17:23:43,2017-11-27 17:21:15
oExFKmzVTJGK,v3RiYZWMf1Ph,2018-04-09 11:43:16,2018-04-11 05:50:15
7XT7i9NpCUXD,P6zNIxowQY0w,2017-06-27 21:05:50,2017-06-28 02:15:27
byeSWqbFzOYh,mSLkprKF0NUE,2017-07-15 09:23:55,2017-07-15 09:35:19
YjJhviiE8teN,d1DqZr1a6t42,2018-03-19 12:37:40,2018-03-19 13:29:10
bYrv2dlDVVvk,6pPMQGmRKovs,2018-01-19 04:24:00,2018-01-23 03:52:30
5ztj3jcWcHUM,fG3FP8LFSrte,2017-03-15 11:41:46,2017-03-15 11:41:46
dJ67uVCMASNO,LvWcYyrGoZ7f,2018-06-07 10:24:49,2018-06-08 02:56:27
YxwzYW5uV9Cw,cODnX8G36p6I,2017-11-30 22:44:11,2017-12-02 02:37:24
yYnWdzHkNtVy,z91EyO3unbzA,2017-07-11 12:41:24,2017-07-11 12:50:23
RrjtUHVdhZI8,UBqIJ6yXA9jg,2017-11-30 08:33:11,2017-11-30 08:53:15
CrqDi6qcivR7,aK5T1S2nd1qX,2018-02-15 14:58:55,2018-02-15 15:10:35
orXK1eoBygXn,5jaoDrFe2QIj,2018-04-16 17:24:04,2018-04-16 18:55:26
dpXR8OKKyTid,58F2oGdaBLX7,2018-02-26 11:58:39,2018-02-27 11:50:26
oQMwePCpxRUu,ei4pokwhSXwQ,2018-04-06 15:31:13,2018-04-06 15:50:03
hxeHWXPHva4O,eg0S4To0YPqm,2017-10-11 09:36:32,2017-10-11 09:49:20
7lmZYiQ30uLB,9vZnYxTpgNIU,2018-02-13 23:51:02,2018-02-14 00:07:25
eLfDTAezuda6,fD4e9AvuPxqg,2018-08-28 22:30:32,2018-08-28 22:43:50
hZkcZPVwBZX3,RN3EqPMprUdw,2018-04-04 11:07:21,2018-04-04 11:29:23
vEQz5B2YUHR3,fV7vs4WsMaAL,2017-08-30 14:53:03,2017-08-30 15:05:20
W9jkSC1WkU1A,cJSiUCZqy1Ra,2018-04-07 13:51:40,2018-04-07 14:08:26
x7BeUjRkvDVn,Pj1rzUx80NKg,2018-06-07 11:51:02,2018-06-07 12:18:52
2B3M6O9kJvbU,gDLs4b8HwvUI,2018-01-03 11:07:45,2018-01-03 11:15:24
1ZNxmeeA5bRX,0wmVOdFSE1p2,2018-05-29 18:09:36,2018-05-29 18:36:47
eVDC9HXIywsZ,80V0cAJ8BlA4,2018-02-11 23:27:52,2018-02-15 03:55:46
MFPAnoVW2TbZ,HXGbyVY7c5s0,2017-11-25 17:47:15,2017-11-25 17:54:43
6bHbIZn7wP8z,FCKr6ovuOHDO,2017-12-18 21:56:37,2017-12-20 06:58:26
kxZRtdnaIyAV,gQXi6l5bH296,2017-11-30 11:08:27,2017-11-30 12:12:17
i3u6mxpjsRL7,6YhpRxSrpDE5,2018-01-02 01:18:47,2018-01-02 01:28:21
fF8OaZtMm6Te,ckkIEt8cABAj,2017-04-22 18:53:45,2017-04-22 19:05:12
xUKHuHA4aLAC,wf2TLT5pLpm4,2017-12-03 10:59:09,2017-12-03 12:11:56
SSy848RHHXWY,zgpHfuQlIRzl,2018-07-22 00:26:45,2018-07-23 11:31:37
GtnDU5uScMLR,EXpxcbzVSeif,2017-09-19 18:05:34,2017-09-21 02:45:37
JdbS5vKFDjhO,tWfmnRSjhXrC,2017-11-24 15:08:20,2017-11-24 17:54:16
lcIDHV38Uwjd,HQWS9z9kMzPd,2018-01-07 15:04:53,2018-01-07 15:12:28
QWmQKopdx445,LcvAQ91BlYMC,2017-09-30 16:53:45,2017-10-01 02:33:10
4IAapQT8cphP,55mhRA8a29Iu,2018-03-25 15:56:25,2018-03-25 16:10:28
A6E6L2yCL1uH,VoVmgCFrNZzK,2018-08-02 14:29:13,2018-08-03 14:25:18
lTfYtKS6Hytl,35NPnBz5OL3C,2018-04-20 20:14:26,2018-04-24 18:37:31
umPJ53dCRrp3,t1ctEncMqDLJ,2017-09-04 21:48:50,2017-09-04 22:04:15
ZVCK3ql0VAA1,0n1PNGiAzEUl,2017-11-28 20:41:00,2017-11-29 02:16:49
Sa3404VdxdYD,koQNE7WVwxEB,2017-11-13 21:50:45,2017-11-16 12:56:23
v8JG1o3XnVgI,zrrpunKLsd3N,2018-05-09 17:16:21,2018-05-09 17:36:16
oETb2E6f85Kf,YQ0MfM2VwVHe,2018-02-05 17:02:08,2018-02-05 17:32:47
gizL5NNSjvqm,qYLw1T6orSUR,2017-06-09 14:08:53,2017-06-10 03:03:51
mkTDz5Bm07uA,kaN4EesprGMq,2017-09-17 18:13:41,2017-09-17 18:25:08
aK1lLlLXTAVp,4bFpwwjtmKyT,2017-05-30 16:35:43,2017-05-31 06:55:30
mRfvvMGXpIh2,BqPCnyCLRexT,2018-04-26 14:33:47,2018-04-26 14:51:46
HQsyzkANIrp5,Fo6p2cqKwtYG,2018-03-16 23:03:38,2018-03-17 17:08:51
UgdpR8oKXwaa,iGfRgAZheyfB,2017-03-08 22:47:40,2017-03-08 22:47:40
qJbFCWd2JgTP,UbFor1ZNPzNp,2018-02-05 10:33:26,2018-02-05 10:50:06
6fHEw8RXzx69,0sXiVqPGw14E,2017-05-29 18:08:51,2017-05-29 18:22:49
lbbHQIeKOtjc,sYTU2pXIl4Er,2017-05-06 15:43:19,2017-05-06 15:55:19
G2OsoDowyb2Q,Ne1mYhIsPLnD,2018-08-23 18:19:17,2018-08-23 18:30:19
H8srl0ssT1jU,7nwkQwZvDbJV,2018-08-15 00:19:02,2018-08-15 00:30:18
WAToc9P3jBr2,XhZ5119ixHAo,2017-11-20 15:37:10,2017-11-20 15:49:32
8gpIlEaLIU7J,SBYRchLLQRz0,2017-12-05 16:57:33,2017-12-05 17:12:19
TsT8J5eIlLw7,1sD73oDESqJO,2017-05-15 13:52:08,2017-05-16 14:02:38
mqBCl2jOdqx5,bxCbxBjZSUh9,2018-02-01 12:56:53,2018-02-01 13:11:39
Rzc2APm3GFPj,mI43OZd7nmzm,2017-05-02 16:18:15,2017-05-03 14:42:43
gaE2KUVDd3j2,oxqPmrTWGikC,2017-08-02 17:45:38,2017-08-02 18:05:08
t8h1V9l0AjFk,suRWab391ybK,2018-03-26 20:51:56,2018-03-26 21:07:03
EFZ0cm3lwnBB,hWQewDWq8FQ9,2017-07-22 10:44:10,2017-07-22 10:55:08
iN4f57E0FP24,tItR1GcWiQ9F,2018-06-12 11:53:07,2018-06-12 12:43:44
lPPM0vaaMFTD,I01XGWJ1efGa,2018-01-15 23:25:47,2018-01-15 23:35:28
9JlEsb5ZJi2M,JjrCIowTW2xp,2017-04-19 15:02:03,2017-04-20 02:45:36
89nPZ6xlywAg,9r3PePztZ4g5,2018-05-18 16:28:29,2018-05-19 14:35:15
MJ2yjeVMustp,4vO4fG6lvoMX,2018-01-26 10:52:37,2018-01-26 11:13:57
0jeZXRyRCz9q,n728ZBVzg5vI,2017-05-17 21:06:56,2017-05-17 21:21:58
5qPcY50NQ3is,swQGyudPdJCj,2018-04-05 14:56:55,2018-04-07 13:48:00
caPY6n0SAPZ8,Lok4PWK0Tw3N,2017-04-16 20:13:57,2017-04-16 20:21:41
7NZ3ldPSTZrq,MXAQt13malqz,2017-09-12 19:07:38,2017-09-12 19:24:32
n5Cq3dzGencI,kBkheStnkHru,2017-10-06 14:42:12,2017-10-06 14:56:13
XEjbPccuzAYF,9CEVwBxGdEH1,2018-06-07 21:41:19,2018-06-07 21:54:43
mi0Bj7P3gCpC,29bEuevE2vqq,2018-07-26 09:20:03,2018-07-26 09:30:11
X8T5PodNd3mi,neBeeWLr0PLy,2018-08-14 09:58:07,2018-08-14 10:10:15
4OOBirl5fzQu,t1Lz3spiWQMF,2018-04-16 13:46:39,2018-04-16 14:32:35
HZQgK8TfmlRc,VVpKQR8rZVk1,2017-09-17 10:03:12,2017-09-17 10:10:18
4SzxjWbC9W4M,4Giu1AIwkHHZ,2018-04-02 23:32:37,2018-04-02 23:48:04
jKW1wN70ppef,BZRwMnygqLOO,2018-01-19 13:37:50,2018-01-19 13:53:57
1glWiUk4Nhyk,rGNWrmavK5iK,2017-07-25 21:05:59,2017-07-25 21:23:01
nftTqytgYYE6,sjiiwW1xC5gw,2017-08-06 21:17:06,2017-08-06 21:30:22
xBewX6HJYPxp,5Cd8SQg7kQHw,2017-11-29 13:47:30,2017-12-01 11:32:12
CWEF08vwKrq4,2C8jmRn2RNVe,2017-05-01 13:31:40,2017-05-01 13:50:16
puiKcUYELiD9,g5EVAV1WRIQg,2018-01-09 15:55:38,2018-01-12 10:51:26
B8BhuLy3P9GL,YP49mjn6Q70W,2018-03-18 14:24:34,2018-03-18 14:35:23
0OPjrvqOVJRR,SrSiOS6D3WPG,2017-08-14 15:33:05,2017-08-14 15:55:11
ORkODlQ2mpZS,qmwYzJBxojmE,2017-12-23 22:16:16,2017-12-23 22:28:47
liAMttl0QSwj,FQDoDyWwrd6R,2017-05-08 11:39:43,2017-05-08 11:50:09
WNf93ysYagui,AruFF8vKaPEe,2017-12-25 13:45:13,2017-12-27 04:12:28
450cSfG4Dxbn,SXbHOv8tFL3b,2018-08-14 12:29:12,2018-08-16 03:05:24
YvM9fNDLZhV8,S7G3B1YSEFTp,2017-08-21 15:50:49,2017-08-21 16:06:00
D0ZW9gR2uYBh,bQvON4rzA3Lf,2017-11-25 12:27:17,2017-11-25 12:34:23
0e3i8jypF9iR,Xgo6nTNA1PNd,2017-10-24 13:18:46,2017-10-26 02:56:25
ZwdP7hJtLfeB,1QZ8gYOfTJkE,2018-01-30 08:46:12,2018-02-01 02:52:44
mvvIqun4ybAy,LTd72tq7uUpv,2018-03-02 15:36:06,2018-03-03 16:21:19
gpsawQQlbwDs,AccFJm7dnuvk,2017-06-11 13:57:28,2017-06-13 04:10:32
Bd7GDVS2f5kq,EBu83sMFkgWX,2018-07-21 21:07:11,2018-07-21 21:15:14
iNfHlRFNNOWf,erdsJomI3Omk,2017-12-05 02:45:45,2017-12-05 09:53:44
b9W7eaXjpZTA,P2YJZX6CEVbQ,2017-03-18 12:00:57,2017-03-18 12:00:57
PgmjB0RDBT5Z,1PaNWHdIUk1m,2017-09-05 07:48:46,2017-09-05 08:03:49
R9VkNDbRauxp,6CpyRIjNUqKa,2017-10-12 16:04:40,2017-10-12 16:35:06
6MkuW3s54Cfi,D5vO2imMvjok,2018-05-12 22:27:38,2018-05-12 22:50:11
Y2ElauNZKhfH,HynftVWOcLE5,2017-11-25 19:41:15,2017-11-27 19:39:43
3b6SAviNjMBk,W5koOIW5lwRQ,2018-03-01 15:49:38,2018-03-03 02:49:34
cmVKh39b80gQ,62Aaqud8j4xS,2018-07-23 23:59:43,2018-07-24 10:31:20
U1OKYlOPBHum,T7wJ8MhSixmS,2018-02-08 17:48:19,2018-02-08 18:32:15
dtzv9IlseCik,Cais9UskTj5L,2018-02-16 18:35:57,2018-02-17 03:47:14
aBXao7ldZHjp,XbRP8lZTSMfv,2017-11-13 18:43:09,2017-11-13 18:55:59
LSkCnxPVSNGU,wuOJjCMrEjMU,2018-02-10 15:03:10,2018-02-10 15:48:18
YBti25TL5jK2,u2phKftjuQGI,2018-08-09 13:36:40,2018-08-09 14:35:26
MseTI0Y8yxWb,k9pYi2rFwYIr,2018-04-25 10:25:41,2018-04-25 10:35:24
YHRMs3WPvTXJ,Fmc6ANcRoFu8,2017-07-23 11:22:00,2017-07-25 03:45:20
OcX0Oa1YaD68,kQeAQmD3dko8,2017-11-30 18:40:48,2017-11-30 18:50:48
5rM58WUDGQio,aBewXzvFqPc1,2018-06-13 10:11:51,2018-06-14 10:19:56
olImD2k316Gz,YpD68VeIJNnF,2018-03-22 16:46:47,2018-03-22 17:30:27
MlYbPXKVsgLo,XO3LG8UlqKN8,2018-03-22 09:29:21,2018-03-22 09:49:09
yNkHGuqV5vjc,9AWU13k7v9Fa,2017-03-19 15:52:41,2017-03-19 15:52:41
O5NrS0SiETy5,AU6MiSQxDzrv,2018-06-09 12:27:08,2018-06-09 12:58:39
WPakOLwXenqE,3CtVghzGP5kw,2018-03-29 17:39:12,2018-03-29 17:50:12
DiwJ9QEHcjOr,A6EdBHJr2C0c,2018-06-13 19:05:30,2018-06-13 19:40:50
OVTNyLMYyVRj,LMly3eMxKdme,2018-03-03 11:32:56,2018-03-06 03:35:45
9GIDcxtiMlyb,RfqjfVImnEEj,2017-06-09 22:47:11,2017-06-09 23:03:54
9bb9jO5u87pO,2JX9g7RPJTXn,2018-02-21 18:56:47,2018-02-21 19:15:48
Gm0F5tA6PRlY,z6bNCqpuoGNI,2017-11-18 12:08:37,2017-11-18 12:26:22
Iuo9VchPGcQT,JZJ5wM35gk4a,2017-09-05 22:22:48,2017-09-05 22:35:12
kFHw15JRU8VW,HXptuu3qotaZ,2018-02-06 10:00:59,2018-02-06 10:15:27
VTa3FoXubByO,CsBifIWxtFrd,2018-02-15 08:21:05,2018-02-15 16:50:39
GK74RYEVGqjs,l81PXQNXbZbm,2017-12-04 23:09:57,2017-12-05 10:30:51
I9YqwTcpqNdo,kP6rLJQ3r7jb,2018-03-16 15:41:04,2018-03-16 15:55:28
94XD7GyL6dJW,xha6IvugrrdY,2018-01-08 17:42:23,2018-01-08 18:31:50
P8pN2Ab9oXPl,SwkMXVSutXSO,2018-01-22 17:08:22,2018-01-22 17:19:20
uLNv0vbpG7jh,RXjjqxXOpgLZ,2017-06-20 11:08:11,2017-06-21 02:23:28
3gnejoLRJpKl,Bm7LdxX0J8TP,2018-01-16 10:18:45,2018-01-17 03:38:54
y700EOzkNns4,mBKjGtDt8sRP,2017-12-01 14:48:56,2017-12-01 14:58:27
doJZVdUNxHJg,KqTieUk19cLM,2017-10-27 18:43:34,2017-10-31 12:32:10
d2eQGjbQYWxk,3aAM0Ot30bG2,2017-10-10 22:35:38,2017-10-10 23:09:41
g3lAUaDFlaia,gcvJzzf4EY75,2018-08-08 22:05:59,2018-08-08 22:15:17
GAS1sojtNaQg,5aSHlbAybxbu,2017-12-17 01:00:48,2017-12-17 01:13:31
jOr9WuqYm3ZR,J1jOrhRZkLnk,2017-08-30 14:09:15,2017-08-31 02:35:25
H7gwH1mpD4e1,RpX3MzFoatrC,2018-05-27 18:14:56,2018-05-29 03:35:19
Rxpp2UdHgHrO,9uUjtlmaZjHr,2018-02-13 17:47:24,2018-02-13 18:40:33
nGjYNjzRViHN,3OM1UMy7XJ7M,2018-01-16 14:42:52,2018-01-16 14:51:54
hFRVNfzOd1Al,8JaYPPHQRdHQ,2018-03-24 11:38:29,2018-03-25 11:30:39
LFIIuwYms07G,YjQFdPhV3tTT,2018-05-24 20:33:03,2018-05-24 20:54:02
TD5DUKBFUyKZ,Tb8BMq29oPJI,2017-05-23 22:34:32,2017-05-23 22:45:11
22sDExEWFjpw,AMvARU7qlcN9,2017-07-15 17:37:28,2017-07-15 17:45:18
kZRCYD6NVVSI,1WwuHYqNoAS4,2017-08-11 09:12:37,2017-08-11 09:25:09
lDTfCGBc4Zyh,MfFJE1l6PoUr,2018-07-09 18:29:51,2018-07-11 03:50:18
6lumpBgjwB9f,EscdoHmG3ofy,2017-09-25 08:56:14,2017-09-26 04:04:28
